No.,상품명,수량,실매출,weather,temp_avg,temp_max,temp_min
45941,카페라떼 HOT,1,4500,Sunny,25,26.3,21.5
45940,쉬림프과카몰리샌드위치,18,153000,Sunny,24,26.7,20.2
45940,당근라페치아바타샌드위치,18,144000,Sunny,24,26.7,20.2
45940,모짜렐라살라미치즈,12,106800,Sunny,24,26.7,20.2
45940,치아바타 샌드위치,14,105000,Sunny,24,26.7,20.2
45940,바게트 잠봉,10,90000,Sunny,24,26.7,20.2
45940,아메리카노 ICE,22,88000,Sunny,24,26.7,20.2
45940,바질 잠봉(루꼴라),10,87000,Sunny,24,26.7,20.2
45940,에그타르트,21,84000,Sunny,24,26.7,20.2
45940,피스타치오햄바게트,7,62300,Sunny,24,26.7,20.2
45940,단호박 크림치즈,9,58500,Sunny,24,26.7,20.2
45940,감자 치즈,9,54000,Sunny,24,26.7,20.2
45940,소금빵,17,47600,Sunny,24,26.7,20.2
45940,크렌베리닭가슴살샌드위치,7,42000,Sunny,24,26.7,20.2
45940,고구마크림치즈사워도우,7,40600,Sunny,24,26.7,20.2
45940,아메리카노 HOT,10,40000,Sunny,24,26.7,20.2
45940,소세지빵,8,36000,Sunny,24,26.7,20.2
45940,고메버터 스콘,10,36000,Sunny,24,26.7,20.2
45940,올리브 치즈 치아바타,8,36000,Sunny,24,26.7,20.2
45940,더블초코스콘,8,30400,Sunny,24,26.7,20.2
45940,앙버터,6,28800,Sunny,24,26.7,20.2
45940,크로와상,8,28000,Sunny,24,26.7,20.2
45940,무화과 크림치즈 사워도우,5,28000,Sunny,24,26.7,20.2
45940,카페라떼 ICE,6,27000,Sunny,24,26.7,20.2
45940,미니페스츄리식빵,4,22000,Sunny,24,26.7,20.2
45940,바닐라까눌레,7,18900,Sunny,24,26.7,20.2
45940,대파 사워도우,3,17100,Sunny,24,26.7,20.2
45940,뺑오쇼콜라,4,16800,Sunny,24,26.7,20.2
45940,치아바타,4,16000,Sunny,24,26.7,20.2
45940,호두 크랜베리 사워도우,3,15900,Sunny,24,26.7,20.2
45940,바닐라빈라떼 ICE,2,10600,Sunny,24,26.7,20.2
45940,착즙 오렌지,2,10000,Sunny,24,26.7,20.2
45940,바게트,2,8000,Sunny,24,26.7,20.2
45940,착즙 애플,1,5000,Sunny,24,26.7,20.2
45940,사워도우,1,4500,Sunny,24,26.7,20.2
45940,카페라떼 HOT,1,4500,Sunny,24,26.7,20.2
45940,마르티넬리 애플주스,1,4000,Sunny,24,26.7,20.2
45939,쉬림프과카몰리샌드위치,17,144500,Sunny,23.8,24.8,22.1
45939,당근라페치아바타샌드위치,18,144000,Sunny,23.8,24.8,22.1
45939,치아바타 샌드위치,16,120000,Sunny,23.8,24.8,22.1
45939,바질 잠봉(루꼴라),13,113100,Sunny,23.8,24.8,22.1
45939,모짜렐라살라미치즈,12,106800,Sunny,23.8,24.8,22.1
45939,바게트 잠봉,11,99000,Sunny,23.8,24.8,22.1
45939,아메리카노 ICE,16,64000,Sunny,23.8,24.8,22.1
45939,피스타치오햄바게트,7,62300,Sunny,23.8,24.8,22.1
45939,단호박 크림치즈,9,58500,Sunny,23.8,24.8,22.1
45939,감자 치즈,9,54000,Sunny,23.8,24.8,22.1
45939,소금빵,18,50400,Sunny,23.8,24.8,22.1
45939,크렌베리닭가슴살샌드위치,8,48000,Sunny,23.8,24.8,22.1
45939,에그타르트,12,48000,Sunny,23.8,24.8,22.1
45939,앙버터,8,38400,Sunny,23.8,24.8,22.1
45939,올리브 치즈 치아바타,8,36000,Sunny,23.8,24.8,22.1
45939,소세지빵,8,36000,Sunny,23.8,24.8,22.1
45939,고메버터 스콘,10,36000,Sunny,23.8,24.8,22.1
45939,고구마크림치즈사워도우,6,34800,Sunny,23.8,24.8,22.1
45939,무화과 크림치즈 사워도우,6,33600,Sunny,23.8,24.8,22.1
45939,뺑오쇼콜라,7,29400,Sunny,23.8,24.8,22.1
45939,크로와상,8,28000,Sunny,23.8,24.8,22.1
45939,미니페스츄리식빵,5,27500,Sunny,23.8,24.8,22.1
45939,더블초코스콘,7,26600,Sunny,23.8,24.8,22.1
45939,아메리카노 HOT,6,24000,Sunny,23.8,24.8,22.1
45939,바닐라빈라떼 ICE,4,21200,Sunny,23.8,24.8,22.1
45939,바닐라까눌레,7,18900,Sunny,23.8,24.8,22.1
45939,대파 사워도우,3,17100,Sunny,23.8,24.8,22.1
45939,호두 크랜베리 사워도우,3,15900,Sunny,23.8,24.8,22.1
45939,카페라떼 HOT,2,9000,Sunny,23.8,24.8,22.1
45939,카페라떼 ICE,2,9000,Sunny,23.8,24.8,22.1
45939,바게트,2,8000,Sunny,23.8,24.8,22.1
45939,치아바타,2,8000,Sunny,23.8,24.8,22.1
45939,애플키위믹스,1,5000,Sunny,23.8,24.8,22.1
45939,사워도우,1,4500,Sunny,23.8,24.8,22.1
45938,잠봉 베이글 샌드위치,16,128000,Rain,23,25.2,20.4
45938,바질살라미모짜렐라,16,121600,Rain,23,25.2,20.4
45938,당근라페베이컨 샌드위치,14,106400,Rain,23,25.2,20.4
45938,플레인햄치즈 샌드위치,10,76000,Rain,23,25.2,20.4
45938,카야버터프레첼베이글,11,61600,Rain,23,25.2,20.4
45938,소프트소금빵,20,60000,Rain,23,25.2,20.4
45938,쪽파베이글 샌드위치,8,52000,Rain,23,25.2,20.4
45938,초코베이글,13,46800,Rain,23,25.2,20.4
45938,아메리카노 HOT,11,44000,Rain,23,25.2,20.4
45938,모찌모찌 식빵,8,44000,Rain,23,25.2,20.4
45938,아메리카노 ICE,11,44000,Rain,23,25.2,20.4
45938,감자치즈베이글,12,43200,Rain,23,25.2,20.4
45938,생식빵,6,39000,Rain,23,25.2,20.4
45938,에그타르트,9,36000,Rain,23,25.2,20.4
45938,맘모스,7,33600,Rain,23,25.2,20.4
45938,통밀잡곡식빵,6,33000,Rain,23,25.2,20.4
45938,고메버터 스콘,9,32400,Rain,23,25.2,20.4
45938,후추소금빵,10,32000,Rain,23,25.2,20.4
45938,플레인베이글,10,30000,Rain,23,25.2,20.4
45938,블루베리 베이글,8,28800,Rain,23,25.2,20.4
45938,호두크랜베리베이글,8,28000,Rain,23,25.2,20.4
45938,올리브베이글,8,27200,Rain,23,25.2,20.4
45938,바닐라까눌레,10,27000,Rain,23,25.2,20.4
45938,무화과베이글,7,25200,Rain,23,25.2,20.4
45938,더블초코스콘,6,22800,Rain,23,25.2,20.4
45938,단팥빵,8,16000,Rain,23,25.2,20.4
45938,카페라떼 ICE,3,13500,Rain,23,25.2,20.4
45938,바닐라빈라떼 HOT,1,5300,Rain,23,25.2,20.4
45938,바닐라빈라떼 ICE,1,5300,Rain,23,25.2,20.4
45938,카페라떼 HOT,1,4500,Rain,23,25.2,20.4
45938,블루베리 크림치즈,2,3600,Rain,23,25.2,20.4
45938,바질토마토 크림치즈,2,3600,Rain,23,25.2,20.4
45938,크림치즈,2,3000,Rain,23,25.2,20.4
45934,쉬림프과카몰리샌드위치,23,195500,Cloudy,24,25.8,20.5
45934,당근라페치아바타샌드위치,22,176000,Cloudy,24,25.8,20.5
45934,바질 잠봉(루꼴라),13,113100,Cloudy,24,25.8,20.5
45934,바게트 잠봉,12,108000,Cloudy,24,25.8,20.5
45934,에그타르트,27,108000,Cloudy,24,25.8,20.5
45934,모짜렐라살라미치즈,12,106800,Cloudy,24,25.8,20.5
45934,치아바타 샌드위치,13,97500,Cloudy,24,25.8,20.5
45934,크렌베리닭가슴살샌드위치,12,72000,Cloudy,24,25.8,20.5
45934,단호박 크림치즈,10,65000,Cloudy,24,25.8,20.5
45934,감자 치즈,10,60000,Cloudy,24,25.8,20.5
45934,아메리카노 HOT,14,56000,Cloudy,24,25.8,20.5
45934,소금빵,18,50400,Cloudy,24,25.8,20.5
45934,고구마크림치즈사워도우,8,46400,Cloudy,24,25.8,20.5
45934,소세지빵,10,45000,Cloudy,24,25.8,20.5
45934,무화과 크림치즈 사워도우,8,44800,Cloudy,24,25.8,20.5
45934,피스타치오햄바게트,5,44500,Cloudy,24,25.8,20.5
45934,고메버터 스콘,12,43200,Cloudy,24,25.8,20.5
45934,앙버터,8,38400,Cloudy,24,25.8,20.5
45934,올리브 치즈 치아바타,8,36000,Cloudy,24,25.8,20.5
45934,아메리카노 ICE,9,36000,Cloudy,24,25.8,20.5
45934,미니페스츄리식빵,6,33000,Cloudy,24,25.8,20.5
45934,뺑오쇼콜라,7,29400,Cloudy,24,25.8,20.5
45934,바닐라까눌레,10,27000,Cloudy,24,25.8,20.5
45934,더블초코스콘,7,26600,Cloudy,24,25.8,20.5
45934,바게트,6,24000,Cloudy,24,25.8,20.5
45934,대파 사워도우,3,17100,Cloudy,24,25.8,20.5
45934,사워도우,3,13500,Cloudy,24,25.8,20.5
45934,치아바타,3,12000,Cloudy,24,25.8,20.5
45934,호두 크랜베리 사워도우,2,10600,Cloudy,24,25.8,20.5
45934,카페라떼 ICE,2,9000,Cloudy,24,25.8,20.5
45934,카페라떼 HOT,2,9000,Cloudy,24,25.8,20.5
45934,크로와상,2,7000,Cloudy,24,25.8,20.5
45933,당근라페치아바타샌드위치,26,208000,Rain,19.2,21.4,18.3
45933,쉬림프과카몰리샌드위치,24,204000,Rain,19.2,21.4,18.3
45933,치아바타 샌드위치,20,150000,Rain,19.2,21.4,18.3
45933,바게트 잠봉,12,108000,Rain,19.2,21.4,18.3
45933,모짜렐라살라미치즈,12,106800,Rain,19.2,21.4,18.3
45933,바질 잠봉(루꼴라),12,104400,Rain,19.2,21.4,18.3
45933,에그타르트,24,96000,Rain,19.2,21.4,18.3
45933,피스타치오햄바게트,10,89000,Rain,19.2,21.4,18.3
45933,아메리카노 ICE,19,76000,Rain,19.2,21.4,18.3
45933,단호박 크림치즈,9,58500,Rain,19.2,21.4,18.3
45933,감자 치즈,9,54000,Rain,19.2,21.4,18.3
45933,앙버터,11,52800,Rain,19.2,21.4,18.3
45933,소금빵,18,50400,Rain,19.2,21.4,18.3
45933,크렌베리닭가슴살샌드위치,8,48000,Rain,19.2,21.4,18.3
45933,소세지빵,9,40500,Rain,19.2,21.4,18.3
45933,고메버터 스콘,10,36000,Rain,19.2,21.4,18.3
45933,올리브 치즈 치아바타,8,36000,Rain,19.2,21.4,18.3
45933,고구마크림치즈사워도우,6,34800,Rain,19.2,21.4,18.3
45933,무화과 크림치즈 사워도우,6,33600,Rain,19.2,21.4,18.3
45933,미니페스츄리식빵,6,33000,Rain,19.2,21.4,18.3
45933,크로와상,9,31500,Rain,19.2,21.4,18.3
45933,더블초코스콘,8,30400,Rain,19.2,21.4,18.3
45933,뺑오쇼콜라,7,29400,Rain,19.2,21.4,18.3
45933,카페라떼 ICE,6,27000,Rain,19.2,21.4,18.3
45933,바닐라까눌레,9,24300,Rain,19.2,21.4,18.3
45933,아메리카노 HOT,6,24000,Rain,19.2,21.4,18.3
45933,대파 사워도우,3,17100,Rain,19.2,21.4,18.3
45933,호두 크랜베리 사워도우,3,15900,Rain,19.2,21.4,18.3
45933,애플키위믹스,3,15000,Rain,19.2,21.4,18.3
45933,치아바타,3,12000,Rain,19.2,21.4,18.3
45933,바닐라빈라떼 HOT,2,10600,Rain,19.2,21.4,18.3
45933,카페라떼 HOT,2,9000,Rain,19.2,21.4,18.3
45933,사워도우,2,9000,Rain,19.2,21.4,18.3
45933,바게트,1,4000,Rain,19.2,21.4,18.3
45932,쉬림프과카몰리샌드위치,18,153000,Cloudy,22.6,25.2,18.6
45932,당근라페치아바타샌드위치,18,144000,Cloudy,22.6,25.2,18.6
45932,모짜렐라살라미치즈,13,115700,Cloudy,22.6,25.2,18.6
45932,피스타치오햄바게트,13,115700,Cloudy,22.6,25.2,18.6
45932,치아바타 샌드위치,14,105000,Cloudy,22.6,25.2,18.6
45932,바게트 잠봉,8,72000,Cloudy,22.6,25.2,18.6
45932,아메리카노 ICE,18,72000,Cloudy,22.6,25.2,18.6
45932,바질 잠봉(루꼴라),8,69600,Cloudy,22.6,25.2,18.6
45932,에그타르트,15,60000,Cloudy,22.6,25.2,18.6
45932,감자 치즈,10,60000,Cloudy,22.6,25.2,18.6
45932,고메버터 스콘,14,50400,Cloudy,22.6,25.2,18.6
45932,크렌베리닭가슴살샌드위치,8,48000,Cloudy,22.6,25.2,18.6
45932,소금빵,17,47600,Cloudy,22.6,25.2,18.6
45932,단호박 크림치즈,7,45500,Cloudy,22.6,25.2,18.6
45932,올리브 치즈 치아바타,8,36000,Cloudy,22.6,25.2,18.6
45932,아메리카노 HOT,9,36000,Cloudy,22.6,25.2,18.6
45932,소세지빵,8,36000,Cloudy,22.6,25.2,18.6
45932,고구마크림치즈사워도우,6,34800,Cloudy,22.6,25.2,18.6
45932,무화과 크림치즈 사워도우,6,33600,Cloudy,22.6,25.2,18.6
45932,앙버터,6,28800,Cloudy,22.6,25.2,18.6
45932,미니페스츄리식빵,5,27500,Cloudy,22.6,25.2,18.6
45932,더블초코스콘,7,26600,Cloudy,22.6,25.2,18.6
45932,크로와상,7,24500,Cloudy,22.6,25.2,18.6
45932,바닐라까눌레,9,24300,Cloudy,22.6,25.2,18.6
45932,뺑오쇼콜라,5,21000,Cloudy,22.6,25.2,18.6
45932,카페라떼 HOT,4,18000,Cloudy,22.6,25.2,18.6
45932,대파 사워도우,3,17100,Cloudy,22.6,25.2,18.6
45932,치아바타,4,16000,Cloudy,22.6,25.2,18.6
45932,호두 크랜베리 사워도우,3,15900,Cloudy,22.6,25.2,18.6
45932,카페라떼 ICE,3,13500,Cloudy,22.6,25.2,18.6
45932,착즙 오렌지,2,10000,Cloudy,22.6,25.2,18.6
45932,사워도우,2,9000,Cloudy,22.6,25.2,18.6
45932,바게트,2,8000,Cloudy,22.6,25.2,18.6
45932,애플키위믹스,1,5000,Cloudy,22.6,25.2,18.6
45932,마르티넬리 애플주스,1,4000,Cloudy,22.6,25.2,18.6
45931,잠봉 베이글 샌드위치,12,96000,Sunny,23.3,25.5,19.2
45931,당근라페베이컨 샌드위치,12,91200,Sunny,23.3,25.5,19.2
45931,바질살라미모짜렐라,12,91200,Sunny,23.3,25.5,19.2
45931,플레인햄치즈 샌드위치,10,76000,Sunny,23.3,25.5,19.2
45931,쪽파베이글 샌드위치,8,52000,Sunny,23.3,25.5,19.2
45931,소프트소금빵,17,51000,Sunny,23.3,25.5,19.2
45931,카야버터프레첼베이글,9,50400,Sunny,23.3,25.5,19.2
45931,아메리카노 ICE,11,44000,Sunny,23.3,25.5,19.2
45931,맘모스,8,38400,Sunny,23.3,25.5,19.2
45931,감자치즈베이글,10,36000,Sunny,23.3,25.5,19.2
45931,모찌모찌 식빵,6,33000,Sunny,23.3,25.5,19.2
45931,아메리카노 HOT,8,32000,Sunny,23.3,25.5,19.2
45931,에그타르트,8,32000,Sunny,23.3,25.5,19.2
45931,후추소금빵,9,28800,Sunny,23.3,25.5,19.2
45931,블루베리 베이글,8,28800,Sunny,23.3,25.5,19.2
45931,초코베이글,8,28800,Sunny,23.3,25.5,19.2
45931,무화과베이글,8,28800,Sunny,23.3,25.5,19.2
45931,올리브베이글,8,27200,Sunny,23.3,25.5,19.2
45931,플레인베이글,9,27000,Sunny,23.3,25.5,19.2
45931,호두크랜베리베이글,7,24500,Sunny,23.3,25.5,19.2
45931,고메버터 스콘,6,21600,Sunny,23.3,25.5,19.2
45931,생식빵,3,19500,Sunny,23.3,25.5,19.2
45931,더블초코스콘,5,19000,Sunny,23.3,25.5,19.2
45931,통밀잡곡식빵,3,16500,Sunny,23.3,25.5,19.2
45931,단팥빵,7,14000,Sunny,23.3,25.5,19.2
45931,카페라떼 ICE,3,13500,Sunny,23.3,25.5,19.2
45931,바닐라빈라떼 ICE,2,10600,Sunny,23.3,25.5,19.2
45931,애플키위믹스,2,10000,Sunny,23.3,25.5,19.2
45931,카페라떼 HOT,2,9000,Sunny,23.3,25.5,19.2
45931,바닐라까눌레,2,5400,Sunny,23.3,25.5,19.2
45929,잠봉 베이글 샌드위치,16,128000,Sunny,22.5,24.5,18.6
45929,당근라페베이컨 샌드위치,14,106400,Sunny,22.5,24.5,18.6
45929,바질살라미모짜렐라,14,106400,Sunny,22.5,24.5,18.6
45929,아메리카노 ICE,22,88000,Sunny,22.5,24.5,18.6
45929,플레인햄치즈 샌드위치,9,68400,Sunny,22.5,24.5,18.6
45929,소프트소금빵,20,60000,Sunny,22.5,24.5,18.6
45929,에그타르트,13,52000,Sunny,22.5,24.5,18.6
45929,카야버터프레첼베이글,9,50400,Sunny,22.5,24.5,18.6
45929,생식빵,7,45500,Sunny,22.5,24.5,18.6
45929,쪽파베이글 샌드위치,7,45500,Sunny,22.5,24.5,18.6
45929,감자치즈베이글,12,43200,Sunny,22.5,24.5,18.6
45929,맘모스,8,38400,Sunny,22.5,24.5,18.6
45929,모찌모찌 식빵,6,33000,Sunny,22.5,24.5,18.6
45929,고메버터 스콘,9,32400,Sunny,22.5,24.5,18.6
45929,플레인베이글,10,30000,Sunny,22.5,24.5,18.6
45929,무화과베이글,8,28800,Sunny,22.5,24.5,18.6
45929,호두크랜베리베이글,8,28000,Sunny,22.5,24.5,18.6
45929,올리브베이글,8,27200,Sunny,22.5,24.5,18.6
45929,블루베리 베이글,7,25200,Sunny,22.5,24.5,18.6
45929,초코베이글,6,21600,Sunny,22.5,24.5,18.6
45929,후추소금빵,6,19200,Sunny,22.5,24.5,18.6
45929,더블초코스콘,5,19000,Sunny,22.5,24.5,18.6
45929,카페라떼 ICE,4,18000,Sunny,22.5,24.5,18.6
45929,바닐라까눌레,6,16200,Sunny,22.5,24.5,18.6
45929,아메리카노 HOT,4,16000,Sunny,22.5,24.5,18.6
45929,단팥빵,7,14000,Sunny,22.5,24.5,18.6
45929,바닐라빈라떼 ICE,2,10600,Sunny,22.5,24.5,18.6
45929,카페라떼 HOT,2,9000,Sunny,22.5,24.5,18.6
45929,통밀잡곡식빵,1,5500,Sunny,22.5,24.5,18.6
45929,바질토마토 크림치즈,3,5400,Sunny,22.5,24.5,18.6
45929,착즙 애플,1,5000,Sunny,22.5,24.5,18.6
45929,착즙 오렌지,1,5000,Sunny,22.5,24.5,18.6
45929,블루베리 크림치즈,2,3600,Sunny,22.5,24.5,18.6
45929,크림치즈,2,3000,Sunny,22.5,24.5,18.6
45928,잠봉 베이글 샌드위치,16,128000,Rain,22.4,23.6,21.4
45928,당근라페베이컨 샌드위치,16,121600,Rain,22.4,23.6,21.4
45928,바질살라미모짜렐라,14,106400,Rain,22.4,23.6,21.4
45928,플레인햄치즈 샌드위치,10,76000,Rain,22.4,23.6,21.4
45928,에그타르트,18,72000,Rain,22.4,23.6,21.4
45928,초코베이글,19,68400,Rain,22.4,23.6,21.4
45928,아메리카노 ICE,15,60000,Rain,22.4,23.6,21.4
45928,맘모스,12,57600,Rain,22.4,23.6,21.4
45928,카야버터프레첼베이글,10,56000,Rain,22.4,23.6,21.4
45928,소프트소금빵,18,54000,Rain,22.4,23.6,21.4
45928,쪽파베이글 샌드위치,8,52000,Rain,22.4,23.6,21.4
45928,감자치즈베이글,12,43200,Rain,22.4,23.6,21.4
45928,아메리카노 HOT,10,40000,Rain,22.4,23.6,21.4
45928,생식빵,6,39000,Rain,22.4,23.6,21.4
45928,모찌모찌 식빵,7,38500,Rain,22.4,23.6,21.4
45928,고메버터 스콘,10,36000,Rain,22.4,23.6,21.4
45928,통밀잡곡식빵,6,33000,Rain,22.4,23.6,21.4
45928,플레인베이글,10,30000,Rain,22.4,23.6,21.4
45928,무화과베이글,8,28800,Rain,22.4,23.6,21.4
45928,블루베리 베이글,8,28800,Rain,22.4,23.6,21.4
45928,호두크랜베리베이글,8,28000,Rain,22.4,23.6,21.4
45928,후추소금빵,8,25600,Rain,22.4,23.6,21.4
45928,바닐라까눌레,9,24300,Rain,22.4,23.6,21.4
45928,올리브베이글,7,23800,Rain,22.4,23.6,21.4
45928,더블초코스콘,6,22800,Rain,22.4,23.6,21.4
45928,단팥빵,10,20000,Rain,22.4,23.6,21.4
45928,착즙 오렌지,2,10000,Rain,22.4,23.6,21.4
45928,카페라떼 ICE,2,9000,Rain,22.4,23.6,21.4
45928,블루베리 크림치즈,4,7200,Rain,22.4,23.6,21.4
45928,크림치즈,4,6000,Rain,22.4,23.6,21.4
45928,바닐라빈라떼 ICE,1,5300,Rain,22.4,23.6,21.4
45928,바닐라빈라떼 HOT,1,5300,Rain,22.4,23.6,21.4
45928,바질토마토 크림치즈,2,3600,Rain,22.4,23.6,21.4
45927,쉬림프과카몰리샌드위치,26,221000,Sunny,26.2,28.6,21.8
45927,당근라페치아바타샌드위치,26,208000,Sunny,26.2,28.6,21.8
45927,치아바타 샌드위치,20,150000,Sunny,26.2,28.6,21.8
45927,바질 잠봉(루꼴라),16,139200,Sunny,26.2,28.6,21.8
45927,아메리카노 ICE,30,120000,Sunny,26.2,28.6,21.8
45927,피스타치오햄바게트,12,106800,Sunny,26.2,28.6,21.8
45927,에그타르트,25,100000,Sunny,26.2,28.6,21.8
45927,모짜렐라살라미치즈,11,97900,Sunny,26.2,28.6,21.8
45927,바게트 잠봉,10,90000,Sunny,26.2,28.6,21.8
45927,크렌베리닭가슴살샌드위치,13,78000,Sunny,26.2,28.6,21.8
45927,감자 치즈,13,78000,Sunny,26.2,28.6,21.8
45927,단호박 크림치즈,11,71500,Sunny,26.2,28.6,21.8
45927,앙버터,12,57600,Sunny,26.2,28.6,21.8
45927,소금빵,18,50400,Sunny,26.2,28.6,21.8
45927,아메리카노 HOT,12,48000,Sunny,26.2,28.6,21.8
45927,고구마크림치즈사워도우,8,46400,Sunny,26.2,28.6,21.8
45927,소세지빵,10,45000,Sunny,26.2,28.6,21.8
45927,무화과 크림치즈 사워도우,8,44800,Sunny,26.2,28.6,21.8
45927,고메버터 스콘,11,39600,Sunny,26.2,28.6,21.8
45927,미니페스츄리식빵,7,38500,Sunny,26.2,28.6,21.8
45927,올리브 치즈 치아바타,8,36000,Sunny,26.2,28.6,21.8
45927,뺑오쇼콜라,6,25200,Sunny,26.2,28.6,21.8
45927,바게트,6,24000,Sunny,26.2,28.6,21.8
45927,바닐라까눌레,8,21600,Sunny,26.2,28.6,21.8
45927,크로와상,6,21000,Sunny,26.2,28.6,21.8
45927,더블초코스콘,5,19000,Sunny,26.2,28.6,21.8
45927,대파 사워도우,3,17100,Sunny,26.2,28.6,21.8
45927,호두 크랜베리 사워도우,3,15900,Sunny,26.2,28.6,21.8
45927,바닐라빈라떼 ICE,3,15900,Sunny,26.2,28.6,21.8
45927,착즙 오렌지,3,15000,Sunny,26.2,28.6,21.8
45927,카페라떼 ICE,3,13500,Sunny,26.2,28.6,21.8
45927,애플키위믹스,2,10000,Sunny,26.2,28.6,21.8
45927,치아바타,2,8000,Sunny,26.2,28.6,21.8
45927,모짜렐라바질토마토,1,6300,Sunny,26.2,28.6,21.8
45927,사워도우,1,4500,Sunny,26.2,28.6,21.8
45927,카페라떼 HOT,1,4500,Sunny,26.2,28.6,21.8
45927,마르티넬리 애플주스,1,4000,Sunny,26.2,28.6,21.8
45927,크림치즈,1,1500,Sunny,26.2,28.6,21.8
45926,당근라페치아바타샌드위치,17,136000,Cloudy,24,26.4,20
45926,치아바타 샌드위치,16,120000,Cloudy,24,26.4,20
45926,모짜렐라살라미치즈,13,115700,Cloudy,24,26.4,20
45926,쉬림프과카몰리샌드위치,12,102000,Cloudy,24,26.4,20
45926,바게트 잠봉,10,90000,Cloudy,24,26.4,20
45926,바질 잠봉(루꼴라),8,69600,Cloudy,24,26.4,20
45926,에그타르트,16,64000,Cloudy,24,26.4,20
45926,단호박 크림치즈,9,58500,Cloudy,24,26.4,20
45926,아메리카노 ICE,14,56000,Cloudy,24,26.4,20
45926,감자 치즈,8,48000,Cloudy,24,26.4,20
45926,소금빵,17,47600,Cloudy,24,26.4,20
45926,피스타치오햄바게트,5,44500,Cloudy,24,26.4,20
45926,소세지빵,8,36000,Cloudy,24,26.4,20
45926,올리브 치즈 치아바타,8,36000,Cloudy,24,26.4,20
45926,무화과 크림치즈 사워도우,6,33600,Cloudy,24,26.4,20
45926,미니페스츄리식빵,5,27500,Cloudy,24,26.4,20
45926,고메버터 스콘,7,25200,Cloudy,24,26.4,20
45926,크렌베리닭가슴살샌드위치,4,24000,Cloudy,24,26.4,20
45926,뺑오쇼콜라,5,21000,Cloudy,24,26.4,20
45926,바게트,5,20000,Cloudy,24,26.4,20
45926,치아바타,5,20000,Cloudy,24,26.4,20
45926,아메리카노 HOT,5,20000,Cloudy,24,26.4,20
45926,고구마크림치즈사워도우,3,17400,Cloudy,24,26.4,20
45926,바닐라까눌레,6,16200,Cloudy,24,26.4,20
45926,더블초코스콘,4,15200,Cloudy,24,26.4,20
45926,앙버터,3,14400,Cloudy,24,26.4,20
45926,크로와상,4,14000,Cloudy,24,26.4,20
45926,카페라떼 ICE,3,13500,Cloudy,24,26.4,20
45926,대파 사워도우,2,11400,Cloudy,24,26.4,20
45926,호두 크랜베리 사워도우,2,10600,Cloudy,24,26.4,20
45926,착즙 오렌지,1,5000,Cloudy,24,26.4,20
45926,애플키위믹스,1,5000,Cloudy,24,26.4,20
45926,사워도우,1,4500,Cloudy,24,26.4,20
45926,카페라떼 HOT,1,4500,Cloudy,24,26.4,20
45925,당근라페치아바타샌드위치,22,176000,Rain,22.9,23.8,22.2
45925,치아바타 샌드위치,16,120000,Rain,22.9,23.8,22.2
45925,쉬림프과카몰리샌드위치,12,102000,Rain,22.9,23.8,22.2
45925,바질 잠봉(루꼴라),9,78300,Rain,22.9,23.8,22.2
45925,모짜렐라살라미치즈,7,62300,Rain,22.9,23.8,22.2
45925,감자 치즈,10,60000,Rain,22.9,23.8,22.2
45925,피스타치오햄바게트,6,53400,Rain,22.9,23.8,22.2
45925,단호박 크림치즈,8,52000,Rain,22.9,23.8,22.2
45925,아메리카노 ICE,13,52000,Rain,22.9,23.8,22.2
45925,크렌베리닭가슴살샌드위치,8,48000,Rain,22.9,23.8,22.2
45925,에그타르트,12,48000,Rain,22.9,23.8,22.2
45925,아메리카노 HOT,12,48000,Rain,22.9,23.8,22.2
45925,소금빵,17,47600,Rain,22.9,23.8,22.2
45925,바닐라까눌레,14,37800,Rain,22.9,23.8,22.2
45925,올리브 치즈 치아바타,8,36000,Rain,22.9,23.8,22.2
45925,소세지빵,8,36000,Rain,22.9,23.8,22.2
45925,무화과 크림치즈 사워도우,6,33600,Rain,22.9,23.8,22.2
45925,고구마크림치즈사워도우,5,29000,Rain,22.9,23.8,22.2
45925,바게트 잠봉,3,27000,Rain,22.9,23.8,22.2
45925,카페라떼 ICE,6,27000,Rain,22.9,23.8,22.2
45925,앙버터,5,24000,Rain,22.9,23.8,22.2
45925,뺑오쇼콜라,5,21000,Rain,22.9,23.8,22.2
45925,바게트,5,20000,Rain,22.9,23.8,22.2
45925,고메버터 스콘,5,18000,Rain,22.9,23.8,22.2
45925,크로와상,5,17500,Rain,22.9,23.8,22.2
45925,대파 사워도우,3,17100,Rain,22.9,23.8,22.2
45925,미니페스츄리식빵,3,16500,Rain,22.9,23.8,22.2
